Country,Region,HDI_Category,Year,Incidence_Rate_ASR,Mortality_Rate_ASR,New_Cases,Deaths,MI_Ratio,Population_Millions,Screening_Coverage_%,Early_Detection_Rate_%,Treatment_Coverage_%,Five_Year_Survival_%
Tunisia,Northern Africa,High,2015,43.497,16.692,4854,1862,38.38,11.16,48.5,51.3,82.9,53.9
Libya,Northern Africa,Medium,2015,35.620999999999995,15.4215,2318,1003,43.29,6.51,36.2,33.5,53.3,48.1
Sudan,Northern Africa,Low,2015,25.6865,15.7295,10988,6729,61.24,42.779999999999994,10.1,27.4,34.4,30.0
Zimbabwe,Southern Africa,Medium,2015,37.1425,18.836999999999996,5526,2802,50.72,14.879999999999999,28.4,34.4,59.4,39.1
Zambia,Eastern Africa,Medium,2015,34.8155,17.9055,6475,3330,51.43,18.599999999999998,34.9,34.6,53.6,38.3
Angola,Central Africa,Medium,2015,31.504000000000005,17.4915,10254,5693,55.52,32.55,25.6,39.8,58.7,33.4
Senegal,Western Africa,Low,2015,24.433500000000002,14.282,3976,2324,58.45,16.275,21.1,34.2,40.5,30.0
Mali,Western Africa,Low,2015,26.671000000000003,14.668,5456,3001,55.0,20.459999999999997,21.3,29.1,36.7,34.0
Burkina Faso,Western Africa,Low,2015,23.7175,15.5365,4962,3251,65.51,20.924999999999997,16.1,21.7,38.1,30.0
Guinea,Western Africa,Low,2015,28.102999999999998,16.6945,3659,2173,59.4,13.02,8.1,21.7,38.9,30.0
Chad,Central Africa,Low,2015,20.4955,13.703,3335,2230,66.86,16.275,12.6,33.9,39.3,30.0
United States,Northern America,Very High,2016,116.935,19.936000000000003,368228,62778,17.05,314.9,83.4,72.6,98.0,79.5
Canada,Northern America,Very High,2016,104.83200000000001,18.144000000000002,38431,6651,17.31,36.66,89.2,69.7,94.4,79.2
Brazil,South America,High,2016,60.333,15.052,121932,30420,24.95,202.1,58.6,56.8,78.6,70.1
Mexico,Central America,High,2016,46.592000000000006,11.978000000000002,56059,14411,25.71,120.32,52.7,57.1,81.9,69.1
Argentina,South America,High,2016,66.521,13.356,28763,5775,20.08,43.239999999999995,58.6,57.5,79.2,75.9
Colombia,South America,High,2016,47.684,11.448000000000002,23307,5595,24.01,48.879999999999995,57.1,52.1,82.8,71.2
Chile,South America,Very High,2016,53.963,11.760000000000002,9891,2155,21.79,18.33,86.0,68.6,98.0,73.9
Peru,South America,High,2016,46.228,10.918000000000001,14774,3489,23.62,31.959999999999997,50.2,61.9,81.4,71.7
Venezuela,South America,High,2016,50.232000000000006,14.628000000000002,13457,3918,29.12,26.79,60.7,51.9,76.0,65.1
Ecuador,South America,High,2016,44.863,11.872,7590,2008,26.46,16.919999999999998,57.2,57.9,82.8,68.2
United Kingdom,Northern Europe,Very High,2016,113.568,19.264,72592,12313,16.96,63.919999999999995,88.9,78.3,98.0,79.6
Germany,Western Europe,Very High,2016,124.85199999999999,20.720000000000002,98583,16360,16.6,78.96,79.0,76.9,96.2,80.1
France,Western Europe,Very High,2016,132.223,18.816000000000003,80788,11496,14.23,61.099999999999994,83.6,72.8,97.3,82.9
Italy,Southern Europe,Very High,2016,127.036,17.808000000000003,70454,9876,14.02,55.459999999999994,88.4,72.2,98.0,83.2
Spain,Southern Europe,Very High,2016,89.81700000000001,14.784,40103,6601,16.46,44.65,75.1,76.8,98.0,80.2
Poland,Eastern Europe,Very High,2016,68.614,17.136000000000003,23863,5959,24.97,34.78,88.5,80.5,96.4,70.0
Netherlands,Western Europe,Very High,2016,134.316,18.928,22094,3113,14.09,16.45,84.5,81.7,98.0,83.1
Belgium,Western Europe,Very High,2016,126.581,17.584,13802,1917,13.89,10.904,74.6,69.9,98.0,83.3
Greece,Southern Europe,Very High,2016,82.992,14.336000000000002,7801,1347,17.27,9.399999999999999,78.3,70.6,98.0,79.3
Portugal,Southern Europe,Very High,2016,78.62400000000001,15.120000000000001,7612,1463,19.23,9.682,84.8,81.6,98.0,76.9
Sweden,Northern Europe,Very High,2016,152.425,15.904,15044,1569,10.43,9.87,74.6,78.7,98.0,87.5
Austria,Western Europe,Very High,2016,116.75300000000001,16.576000000000004,9877,1402,14.2,8.459999999999999,82.8,80.8,98.0,83.0
Switzerland,Western Europe,Very High,2016,136.682,15.568000000000001,11177,1273,11.39,8.177999999999999,79.0,71.2,98.0,86.3
Denmark,Northern Europe,Very High,2016,159.432,22.176000000000002,8991,1250,13.91,5.64,83.4,76.6,98.0,83.3
Norway,Northern Europe,Very High,2016,129.311,15.120000000000001,6685,781,11.69,5.17,74.2,78.2,96.8,86.0
Finland,Northern Europe,Very High,2016,127.21800000000002,14.448000000000002,6696,760,11.36,5.263999999999999,87.4,77.9,98.0,86.4
Ireland,Northern Europe,Very High,2016,130.676,17.696,6264,848,13.54,4.794,89.1,74.1,95.3,83.8
Czech Republic,Eastern Europe,Very High,2016,90.818,18.144000000000002,8963,1790,19.98,9.87,89.0,68.6,96.3,76.0
Romania,Eastern Europe,High,2016,62.335,15.370000000000001,11133,2745,24.66,17.86,60.5,56.6,73.8,70.4
Hungary,Eastern Europe,High,2016,73.89200000000001,17.808000000000003,6668,1606,24.1,9.024,50.6,51.9,74.3,71.1
China,Eastern Asia,High,2016,35.126000000000005,9.751999999999999,470512,130628,27.76,1339.5,60.6,54.7,85.5,66.7
India,Southern Asia,Medium,2016,25.662,13.905000000000001,341812,185211,54.19,1331.98,23.9,44.8,52.7,35.0
Japan,Eastern Asia,Very High,2016,83.993,17.696,98691,20792,21.07,117.5,73.9,74.0,98.0,74.7
Indonesia,South-Eastern Asia,High,2016,44.226000000000006,15.052,114324,38909,34.03,258.5,53.7,60.2,83.9,59.2
Pakistan,Southern Asia,Medium,2016,47.229,19.158,102553,41599,40.56,217.14,31.3,34.0,56.4,51.3
Bangladesh,Southern Asia,Medium,2016,20.748,11.536,33350,18542,55.6,160.73999999999998,35.8,40.8,51.6,33.3
Philippines,South-Eastern Asia,High,2016,56.511,18.868000000000002,61088,20396,33.39,108.1,59.4,62.1,82.5,59.9
Vietnam,South-Eastern Asia,High,2016,33.215,14.31,30597,13182,43.08,92.11999999999999,55.6,49.8,81.0,48.3
Thailand,South-Eastern Asia,High,2016,42.588,13.991999999999999,28022,9206,32.85,65.8,52.9,48.5,82.6,60.6
South Korea,Eastern Asia,Very High,2016,73.255,11.536000000000001,35807,5638,15.75,48.879999999999995,89.5,74.5,98.0,81.1
Turkey,Western Asia,High,2016,50.323,15.688000000000002,40208,12534,31.17,79.89999999999999,55.3,49.7,85.5,62.6
Iran,Southern Asia,High,2016,39.312000000000005,17.172,32518,14204,43.68,82.72,55.7,58.9,80.7,47.6
Iraq,Western Asia,Medium,2016,35.399,16.274,14641,6730,45.97,41.36,26.1,44.2,53.9,44.8
Saudi Arabia,Western Asia,Very High,2016,43.952999999999996,13.776000000000002,14873,4661,31.34,33.839999999999996,86.2,74.5,98.0,62.4
Malaysia,South-Eastern Asia,High,2016,62.24400000000001,16.536,19308,5129,26.57,31.02,59.6,52.0,74.6,68.1
Myanmar,South-Eastern Asia,Medium,2016,14.741999999999999,10.094000000000001,7483,5123,68.47,50.76,27.0,37.5,60.6,30.0
Nepal,Southern Asia,Medium,2016,21.385,12.669,6030,3572,59.24,28.2,24.8,41.5,51.2,30.0
Sri Lanka,Southern Asia,High,2016,28.028000000000002,15.052,5796,3112,53.7,20.68,59.4,48.5,77.7,35.6
Afghanistan,Southern Asia,Low,2016,23.933,13.094999999999999,9223,5046,54.72,38.54,19.0,29.7,39.6,34.3
Yemen,Western Asia,Low,2016,17.745,12.416,5504,3851,69.97,31.02,12.9,30.0,37.0,30.0
Nigeria,Western Africa,Medium,2016,65.702,23.175,134636,47490,35.27,204.92,38.7,40.3,54.5,57.7
Ethiopia,Eastern Africa,Low,2016,31.668,17.751,36614,20523,56.05,115.61999999999999,10.9,24.8,35.5,32.7
Egypt,Northern Africa,High,2016,44.135,19.716,45220,20201,44.67,102.46,55.4,58.4,84.1,46.4
South Africa,Southern Africa,High,2016,50.869,17.808000000000003,28690,10043,35.01,56.4,63.6,49.7,77.9,58.0
Kenya,Eastern Africa,Medium,2016,36.946000000000005,19.776,18753,10038,53.53,50.76,30.2,34.2,60.2,35.8
Tanzania,Eastern Africa,Medium,2016,33.488,18.025000000000002,20461,11013,53.83,61.099999999999994,33.7,43.7,50.9,35.4
Uganda,Eastern Africa,Medium,2016,28.392,17.304000000000002,12543,7644,60.95,44.18,29.9,41.7,59.1,30.0
Algeria,Northern Africa,High,2016,48.412000000000006,16.112,20478,6815,33.28,42.3,52.9,48.6,84.0,60.1
Morocco,Northern Africa,Medium,2016,47.138,17.407,16394,6054,36.93,34.78,39.2,34.9,52.0,55.7
Ghana,Western Africa,Medium,2016,43.043,18.849,13351,5846,43.79,31.02,30.0,34.4,55.0,47.5
Mozambique,Eastern Africa,Low,2016,30.485,15.713999999999999,9456,4874,51.55,31.02,22.8,25.2,31.8,38.1
Madagascar,Eastern Africa,Low,2016,26.481,16.683999999999997,7218,4548,63.0,27.259999999999998,12.2,24.9,38.3,30.0
Cameroon,Central Africa,Medium,2016,38.948,20.085,10251,5286,51.57,26.32,26.9,32.3,56.2,38.1
Côte d'Ivoire,Western Africa,Medium,2016,44.772000000000006,20.909000000000002,11783,5503,46.7,26.32,24.0,37.8,57.4,44.0
Niger,Western Africa,Low,2016,21.931,13.094999999999999,5359,3200,59.71,24.439999999999998,18.9,31.7,32.2,30.0
Benin,Western Africa,Low,2016,38.675000000000004,21.146,4853,2653,54.68,12.549,14.4,29.9,32.3,34.4
Australia,Australia/New Zealand,Very High,2016,120.75699999999999,18.48,29513,4516,15.3,24.439999999999998,87.3,77.8,94.3,81.6
New Zealand,Australia/New Zealand,Very High,2016,114.023,17.024,5466,816,14.93,4.794,81.1,69.5,97.7,82.1
Papua New Guinea,Melanesia,Medium,2016,59.33200000000001,25.544,5577,2401,43.05,9.399999999999999,39.0,44.7,56.5,48.3
Fiji,Melanesia,High,2016,81.263,27.878000000000004,702,241,34.31,0.8648,51.5,60.1,84.1,58.8
Russia,Eastern Europe,High,2016,53.053,15.052,71812,20374,28.37,135.35999999999999,62.4,59.7,81.8,66.0
Ukraine,Eastern Europe,High,2016,62.972,16.748,25453,6769,26.6,40.419999999999995,60.9,59.9,79.0,68.1
Kazakhstan,Central Asia,Very High,2016,51.688,14.784,9474,2709,28.6,18.33,85.8,81.5,98.0,65.7
Uzbekistan,Central Asia,High,2016,34.762,16.218,11436,5335,46.65,32.9,62.0,56.0,82.4,44.0
Singapore,South-Eastern Asia,Very High,2016,105.378,11.424,5943,644,10.84,5.64,85.7,71.2,98.0,87.0
Israel,Western Asia,Very High,2016,89.635,14.000000000000002,8004,1250,15.62,8.93,83.5,77.0,98.0,81.3
United Arab Emirates,Western Asia,Very High,2016,69.342,10.976000000000003,6518,1031,15.83,9.399999999999999,75.6,78.8,96.9,81.0
Jordan,Western Asia,High,2016,43.589,15.052,4507,1556,34.53,10.34,49.0,58.7,74.4,58.6
Lebanon,Western Asia,High,2016,47.592999999999996,14.628000000000002,3131,962,30.74,6.58,63.2,55.7,82.5,63.1
Tunisia,Northern Africa,High,2016,44.226000000000006,16.536,4988,1865,37.39,11.28,58.4,49.4,75.3,55.1
Libya,Northern Africa,Medium,2016,36.217999999999996,15.347000000000001,2383,1009,42.37,6.58,36.2,36.6,53.4,49.2
Sudan,Northern Africa,Low,2016,26.117,15.811,11292,6836,60.54,43.239999999999995,16.2,34.3,36.2,30.0
Zimbabwe,Southern Africa,Medium,2016,37.765,18.746,5679,2819,49.64,15.04,25.4,39.6,56.6,40.4
Zambia,Eastern Africa,Medium,2016,35.399,17.819000000000003,6655,3349,50.34,18.799999999999997,25.5,38.9,57.0,39.6
Angola,Central Africa,Medium,2016,32.032000000000004,17.407,10538,5726,54.34,32.9,34.5,35.2,51.8,34.8
Senegal,Western Africa,Low,2016,24.843,14.356,4086,2361,57.79,16.45,15.4,26.6,34.4,30.7
Mali,Western Africa,Low,2016,27.118000000000002,14.744,5608,3049,54.37,20.68,11.7,33.9,37.2,34.8
Burkina Faso,Western Africa,Low,2016,24.115000000000002,15.617,5100,3302,64.76,21.15,16.4,30.7,41.4,30.0
Guinea,Western Africa,Low,2016,28.573999999999998,16.781,3760,2208,58.73,13.16,9.5,32.4,38.5,30.0
Chad,Central Africa,Low,2016,20.839,13.774,3428,2265,66.1,16.45,17.8,27.8,40.9,30.0
United States,Northern America,Very High,2017,118.86250000000001,19.580000000000002,378279,62313,16.47,318.25,78.3,78.0,98.0,80.2
Canada,Northern America,Very High,2017,106.56,17.82,39480,6602,16.72,37.05,86.8,72.7,98.0,79.9
Brazil,South America,High,2017,61.3275,14.91,125261,30453,24.31,204.25,54.0,59.1,76.7,70.8
Mexico,Central America,High,2017,47.36000000000001,11.865000000000002,57589,14427,25.05,121.6,56.3,55.2,82.4,69.9
Argentina,South America,High,2017,67.61749999999999,13.23,29548,5781,19.57,43.699999999999996,49.2,55.4,81.9,76.5
Colombia,South America,High,2017,48.47,11.340000000000002,23944,5601,23.4,49.4,50.2,58.3,81.6,71.9
Chile,South America,Very High,2017,54.8525,11.55,10161,2139,21.06,18.525,80.3,82.3,98.0,74.7
Peru,South America,High,2017,46.99,10.815000000000001,15177,3493,23.02,32.3,56.7,50.1,80.7,72.4
Venezuela,South America,High,2017,51.06,14.490000000000002,13824,3923,28.38,27.075,58.6,60.7,78.4,65.9
Ecuador,South America,High,2017,45.6025,11.76,7798,2010,25.79,17.099999999999998,53.7,53.3,80.6,69.1
United Kingdom,Northern Europe,Very High,2017,115.44,18.92,74574,12222,16.39,64.6,85.1,75.4,96.8,80.3
Germany,Western Europe,Very High,2017,126.91,20.35,101274,16239,16.03,79.8,87.8,69.5,98.0,80.8
France,Western Europe,Very High,2017,134.4025,18.480000000000004,82993,11411,13.75,61.75,86.5,73.4,96.6,83.5
Italy,Southern Europe,Very High,2017,129.13,17.490000000000002,72377,9803,13.54,56.05,74.6,76.2,95.4,83.8
Spain,Southern Europe,Very High,2017,91.29750000000001,14.52,41197,6552,15.9,45.125,81.7,70.0,98.0,80.9
Poland,Eastern Europe,Very High,2017,69.745,16.830000000000002,24515,5915,24.13,35.15,75.7,76.1,98.0,71.0
Netherlands,Western Europe,Very High,2017,136.53,18.59,22698,3090,13.62,16.625,77.9,82.2,98.0,83.7
Belgium,Western Europe,Very High,2017,128.6675,17.27,14179,1903,13.42,11.02,89.8,70.7,97.7,83.9
Greece,Southern Europe,Very High,2017,84.36000000000001,14.080000000000002,8014,1337,16.69,9.5,76.3,79.9,98.0,80.0
Portugal,Southern Europe,Very High,2017,79.92000000000002,14.850000000000001,7820,1453,18.58,9.785,82.0,74.9,98.0,77.7
Sweden,Northern Europe,Very High,2017,154.9375,15.620000000000001,15455,1558,10.08,9.975,83.9,78.4,98.0,87.9
Austria,Western Europe,Very High,2017,118.67750000000002,16.28,10146,1391,13.72,8.549999999999999,85.2,72.8,98.0,83.5
Switzerland,Western Europe,Very High,2017,138.935,15.290000000000001,11482,1263,11.01,8.264999999999999,83.0,71.4,98.0,86.8
Denmark,Northern Europe,Very High,2017,162.06,21.78,9237,1241,13.44,5.699999999999999,74.2,71.4,98.0,83.9
Norway,Northern Europe,Very High,2017,131.4425,14.850000000000001,6867,775,11.3,5.225,79.2,70.2,98.0,86.4
Finland,Northern Europe,Very High,2017,129.31500000000003,14.190000000000001,6879,754,10.97,5.319999999999999,82.3,71.8,94.8,86.8
Ireland,Northern Europe,Very High,2017,132.83,17.380000000000003,6435,842,13.08,4.845,75.4,78.5,98.0,84.3
Czech Republic,Eastern Europe,Very High,2017,92.315,17.82,9208,1777,19.3,9.975,79.6,81.5,98.0,76.8
Romania,Eastern Europe,High,2017,63.362500000000004,15.225000000000001,11436,2748,24.03,18.05,49.5,60.6,85.4,71.2
Hungary,Eastern Europe,High,2017,75.11,17.64,6850,1608,23.49,9.12,50.3,58.8,74.5,71.8
China,Eastern Asia,High,2017,35.705000000000005,9.66,483356,130772,27.06,1353.75,55.4,50.7,81.0,67.5
India,Southern Asia,Medium,2017,26.085,13.837499999999999,351143,186273,53.05,1346.1499999999999,26.1,36.2,59.3,36.3
Japan,Eastern Asia,Very High,2017,85.3775,17.380000000000003,101385,20638,20.36,118.75,83.1,73.5,98.0,75.6
Indonesia,South-Eastern Asia,High,2017,44.955000000000005,14.91,117444,38952,33.17,261.25,60.0,52.7,75.4,60.2
Pakistan,Southern Asia,Medium,2017,48.0075,19.065,105352,41838,39.71,219.45,36.8,39.4,62.1,52.3
Bangladesh,Southern Asia,Medium,2017,21.090000000000003,11.479999999999999,34260,18649,54.43,162.45,27.2,39.7,56.6,34.7
Philippines,South-Eastern Asia,High,2017,57.4425,18.69,62755,20418,32.54,109.25,51.7,54.2,81.8,61.0
Vietnam,South-Eastern Asia,High,2017,33.7625,14.175,31432,13196,41.98,93.1,50.7,54.2,77.2,49.6
Thailand,South-Eastern Asia,High,2017,43.29,13.86,28787,9216,32.02,66.5,59.2,60.8,80.2,61.6
South Korea,Eastern Asia,Very High,2017,74.4625,11.330000000000002,36784,5597,15.22,49.4,85.3,80.3,98.0,81.7
Turkey,Western Asia,High,2017,51.152499999999996,15.540000000000001,41305,12548,30.38,80.75,49.5,53.5,75.3,63.5
Iran,Southern Asia,High,2017,39.96000000000001,17.01,33406,14220,42.57,83.6,64.0,62.0,75.7,48.9
Iraq,Western Asia,Medium,2017,35.9825,16.195,15040,6769,45.01,41.8,24.8,45.5,60.4,46.0
Saudi Arabia,Western Asia,Very High,2017,44.6775,13.530000000000001,15279,4627,30.28,34.199999999999996,82.7,73.8,97.3,63.7
Malaysia,South-Eastern Asia,High,2017,63.27000000000001,16.38,19835,5135,25.89,31.349999999999998,60.3,54.2,76.7,68.9
Myanmar,South-Eastern Asia,Medium,2017,14.985,10.045,7687,5153,67.03,51.3,37.9,39.3,56.5,30.0
Nepal,Southern Asia,Medium,2017,21.7375,12.6075,6195,3593,58.0,28.5,35.4,45.4,59.6,30.4
Sri Lanka,Southern Asia,High,2017,28.490000000000002,14.91,5954,3116,52.33,20.9,61.8,61.5,75.1,37.2
Afghanistan,Southern Asia,Low,2017,24.3275,13.1625,9475,5126,54.11,38.949999999999996,14.4,23.6,37.3,35.1
Yemen,Western Asia,Low,2017,18.0375,12.48,5654,3912,69.19,31.349999999999998,22.0,27.7,31.8,30.0
Nigeria,Western Africa,Medium,2017,66.78500000000001,23.062499999999996,138311,47762,34.53,207.1,25.3,39.9,50.8,58.6
Ethiopia,Eastern Africa,Low,2017,32.19,17.8425,37614,20848,55.43,116.85,23.3,29.2,31.0,33.5
Egypt,Northern Africa,High,2017,44.862500000000004,19.53,46455,20223,43.53,103.55,57.8,51.9,84.4,47.8
South Africa,Southern Africa,High,2017,51.7075,17.64,29473,10054,34.11,57.0,62.1,61.2,75.8,59.1
Kenya,Eastern Africa,Medium,2017,37.555,19.679999999999996,19265,10095,52.4,51.3,31.2,41.7,50.9,37.1
Tanzania,Eastern Africa,Medium,2017,34.04,17.9375,21019,11076,52.7,61.75,34.3,43.9,55.7,36.8
Uganda,Eastern Africa,Medium,2017,28.86,17.22,12885,7688,59.67,44.65,32.4,44.2,60.5,30.0
Algeria,Northern Africa,High,2017,49.21000000000001,15.959999999999999,21037,6822,32.43,42.75,60.7,59.7,77.5,61.1
Morocco,Northern Africa,Medium,2017,47.915,17.322499999999998,16842,6088,36.15,35.15,25.3,38.3,55.5,56.6
Ghana,Western Africa,Medium,2017,43.7525,18.7575,13716,5880,42.87,31.349999999999998,25.0,40.7,50.9,48.6
Mozambique,Eastern Africa,Low,2017,30.9875,15.794999999999998,9714,4951,50.97,31.349999999999998,13.0,24.4,35.8,38.8
Madagascar,Eastern Africa,Low,2017,26.917500000000004,16.77,7415,4620,62.3,27.549999999999997,11.6,31.6,37.3,30.0
Cameroon,Central Africa,Medium,2017,39.589999999999996,19.987499999999997,10530,5316,50.49,26.599999999999998,37.9,34.7,57.3,39.4
Côte d'Ivoire,Western Africa,Medium,2017,45.510000000000005,20.807499999999997,12105,5534,45.72,26.599999999999998,27.5,41.9,54.4,45.1
Niger,Western Africa,Low,2017,22.292500000000004,13.1625,5506,3251,59.04,24.7,24.6,25.4,34.2,30.0
Benin,Western Africa,Low,2017,39.3125,21.255,4985,2695,54.07,12.6825,14.4,23.8,31.7,35.1
Australia,Australia/New Zealand,Very High,2017,122.7475,18.150000000000002,30318,4483,14.79,24.7,76.9,71.5,98.0,82.3
New Zealand,Australia/New Zealand,Very High,2017,115.9025,16.72,5615,810,14.43,4.845,86.6,69.2,95.6,82.7
Papua New Guinea,Melanesia,Medium,2017,60.31,25.419999999999998,5729,2414,42.15,9.5,34.5,42.3,59.6,49.4
Fiji,Melanesia,High,2017,82.6025,27.615000000000002,721,241,33.43,0.874,57.0,59.5,86.0,59.9
Russia,Eastern Europe,High,2017,53.9275,14.91,73772,20396,27.65,136.79999999999998,57.9,56.4,86.0,66.8
Ukraine,Eastern Europe,High,2017,64.01,16.59,26148,6777,25.92,40.85,60.5,51.5,84.8,68.9
Kazakhstan,Central Asia,Very High,2017,52.54,14.52,9733,2689,27.64,18.525,77.7,70.4,98.0,66.8
Uzbekistan,Central Asia,High,2017,35.335,16.065,11748,5341,45.46,33.25,64.9,49.5,82.8,45.4
Singapore,South-Eastern Asia,Very High,2017,107.11500000000001,11.22,6105,639,10.47,5.699999999999999,89.6,71.5,97.8,87.4
Israel,Western Asia,Very High,2017,91.11250000000001,13.750000000000002,8222,1240,15.09,9.025,84.4,81.7,98.0,81.9
United Arab Emirates,Western Asia,Very High,2017,70.485,10.780000000000001,6696,1024,15.29,9.5,77.2,72.6,98.0,81.7
Jordan,Western Asia,High,2017,44.3075,14.91,4630,1558,33.65,10.45,59.9,54.2,80.2,59.6
Lebanon,Western Asia,High,2017,48.3775,14.490000000000002,3217,963,29.95,6.6499999999999995,50.2,50.7,83.5,64.1
Tunisia,Northern Africa,High,2017,44.955000000000005,16.38,5124,1867,36.44,11.399999999999999,49.5,52.3,77.8,56.3
Libya,Northern Africa,Medium,2017,36.815,15.272499999999999,2448,1015,41.48,6.6499999999999995,28.1,39.5,54.2,50.2
Sudan,Northern Africa,Low,2017,26.5475,15.8925,11601,6945,59.86,43.699999999999996,16.4,30.7,41.5,30.0
Zimbabwe,Southern Africa,Medium,2017,38.3875,18.654999999999998,5834,2835,48.6,15.2,37.9,35.6,51.1,41.7
Zambia,Eastern Africa,Medium,2017,35.9825,17.732499999999998,6836,3369,49.28,19.0,35.6,33.0,56.2,40.9
Angola,Central Africa,Medium,2017,32.56,17.322499999999998,10826,5759,53.2,33.25,35.9,37.7,61.4,36.2
Senegal,Western Africa,Low,2017,25.2525,14.43,4198,2398,57.14,16.625,15.8,25.5,37.7,31.4
Mali,Western Africa,Low,2017,27.565,14.819999999999999,5761,3097,53.76,20.9,14.5,25.3,37.0,35.5
Burkina Faso,Western Africa,Low,2017,24.512500000000003,15.697500000000002,5239,3355,64.04,21.375,14.9,35.6,33.4,30.0
Guinea,Western Africa,Low,2017,29.045,16.8675,3862,2243,58.07,13.299999999999999,24.8,30.8,34.5,30.3
Chad,Central Africa,Low,2017,21.1825,13.844999999999999,3521,2301,65.36,16.625,9.6,30.0,40.6,30.0
United States,Northern America,Very High,2018,120.78999999999999,19.224000000000004,388460,61824,15.92,321.59999999999997,88.4,75.8,98.0,80.9
Canada,Northern America,Very High,2018,108.288,17.496,40543,6550,16.16,37.44,83.8,76.0,98.0,80.6
Brazil,South America,High,2018,62.321999999999996,14.767999999999999,128632,30481,23.7,206.4,56.5,57.6,76.2,71.6
Mexico,Central America,High,2018,48.128,11.752,59139,14440,24.42,122.88,61.1,59.8,75.2,70.7
Argentina,South America,High,2018,68.71399999999998,13.104,30344,5786,19.07,44.16,57.3,59.8,86.6,77.1
Colombia,South America,High,2018,49.25599999999999,11.232000000000001,24588,5607,22.8,49.92,63.5,52.4,79.5,72.6
Chile,South America,Very High,2018,55.742,11.34,10434,2122,20.34,18.72,88.9,77.0,98.0,75.6
Peru,South America,High,2018,47.751999999999995,10.712000000000002,15586,3496,22.43,32.64,56.2,55.8,76.0,73.1
Venezuela,South America,High,2018,51.888,14.352000000000002,14196,3926,27.66,27.36,53.9,62.2,83.2,66.8
Ecuador,South America,High,2018,46.34199999999999,11.648,8007,2012,25.13,17.28,59.0,58.8,86.2,69.8
